f,v
algoritmi,[ 0.24698363 -0.02227922  0.03285565 -0.54980016 -0.24431922  0.02967656
  4.52291191e-01  4.51639295e-04 -1.60580963e-01  1.06301960e-02
 -7.81337172e-03  2.70995945e-01 -6.08995259e-02 -2.93145835e-01
  2.54689157e-01  1.08141482e-01  6.38402477e-02 -3.28589901e-02
  1.83668941e-01  1.27883390e-01  3.06218773e-01 -2.56145477e-01
  1.34344906e-01 -1.27513751e-01  1.31393224e-02  3.16205353e-01
  1.47471145e-01  1.79250389e-01  1.26081377e-01 -1.41167998e-01
 -1.00070924e-01  6.18660562e-02 -8.91205817e-02 -9.69419107e-02
 -7.57173598e-02  1.31336162e-02  9.27318931e-02 -7.06771463e-02
  2.12893039e-02  2.21668839e-01  3.57961893e-01 -2.76069418e-02
 -2.55487740e-01 -1.39848337e-01 -3.63957703e-01 -1.04427710e-01
 -5.11225313e-02 -4.75560337e-01 -7.77546912e-02 -1.99180111e-01
 -3.12217742e-01  2.22599581e-02 -1.54098421e-02  1.41270794e-02
  4.65272069e-01  7.27217644e-03  5.03395081e-01 -2.20341280e-01
  2.71852277e-02 -4.34436440e-01 -1.91982359e-01 -2.34551355e-02
  3.93202975e-02  1.23461530e-01 -1.83674455e-01 -3.40807997e-02
  2.17234209e-01  8.68034959e-02  2.57896390e-02  2.87311077e-01
  2.66630143e-01 -5.70534468e-02  1.86287686e-02 -2.84431688e-03
 -1.14944182e-01 -9.35114920e-02 -3.24324612e-03 -2.71649480e-01
 -1.58311576e-02  1.11749414e-02  1.06795855e-01  1.19684234e-01
  1.29049480e-01 -2.31326759e-01  1.56146079e-01  1.08674325e-01
  1.65333897e-01 -4.60855365e-02  6.38005137e-02  9.65051576e-02
 -3.20032537e-01  2.01110035e-01  1.53417483e-01  2.18506545e-01
  1.27344519e-01  2.75924280e-02  4.91658561e-02  9.85692739e-02
 -2.79990911e-01 -3.80919158e-01  2.20822275e-01  6.62382096e-02
 -1.02487504e-02 -5.29343896e-02 -3.86062711e-01 -9.49031264e-02
 -1.51424184e-02 -7.46793672e-02  3.62993658e-01 -1.40123680e-01
 -2.23681820e-03  8.25760886e-04  7.36902654e-02  1.22443035e-01
  1.34597495e-01  1.42722175e-01  9.38178599e-02  2.34708026e-01
  2.32459381e-01  4.43578511e-03  2.35589266e-01  3.35024893e-01
  5.53302467e-03 -2.18129858e-01  1.81662440e-02  6.58940747e-02
  2.82719940e-01  1.25698939e-01 -2.61663258e-01  2.09091678e-01
  7.38142356e-02  2.53343046e-01  2.26653405e-02  1.82849869e-01
 -3.62481892e-01  2.78121263e-01  2.39826486e-01 -2.11283505e-01
  7.98678547e-02 -4.90956977e-02  4.92761657e-03  1.89850032e-01
  1.50198191e-01  3.31174433e-01  1.70351863e-02 -3.58262271e-01
 -1.20184645e-01  1.02276266e-01 -1.21516608e-01 -2.46570319e-01
  2.01775074e-01  1.54546931e-01  1.09909698e-01  1.70097411e-01
  9.71409827e-02  2.85496395e-02  2.56834984e-01  2.01373219e-01
  3.96260880e-02  1.97763279e-01 -1.84779555e-01  1.67184576e-01
 -1.97486252e-01 -2.00006559e-01 -2.60765612e-01  1.42999336e-01
 -1.13178462e-01 -4.46795762e-01  2.00480714e-01 -3.33147556e-01
  8.34008008e-02 -5.89181893e-02 -4.98075858e-02  2.60312632e-02
  4.06528339e-02  2.53461394e-02  2.27753237e-01  1.83170363e-02
  7.22386613e-02  2.93577373e-01 -1.08995205e-02 -1.09688565e-01
 -2.84048736e-01 -4.77789715e-03  1.58920109e-01 -2.20901996e-01
  2.89870799e-02  3.59263718e-02  1.56739756e-01 -4.36992109e-01
 -1.59781590e-01 -2.65169978e-01  3.29382300e-01  1.72649220e-01
  4.69353758e-02 -5.93599863e-02  9.73780006e-02 -2.43518129e-02
 -1.48363292e-01  9.18836072e-02  1.10031307e-01  1.98379964e-01
  2.71697342e-03 -1.01297945e-01 -7.34305829e-02 -1.91475749e-01
 -2.75405407e-01  1.85813829e-02  2.77381957e-01  1.66131169e-01
 -1.32582918e-01  7.87286088e-02  1.23519972e-01 -3.23729128e-01
  2.20936880e-01  1.19906902e-01  1.58063054e-01  7.76847079e-02
 -2.75318891e-01  1.69402540e-01  4.55483161e-02  6.71494901e-02
  4.48746502e-01  1.58270016e-01 -4.01379615e-02 -1.78844966e-02
 -1.01379707e-01  1.81618124e-01  1.89587325e-02 -1.30390048e-01
  3.15811694e-01  2.41895050e-01  1.33973226e-01  1.45414039e-01
  5.47693014e-01  1.48351476e-01  1.40541136e-01  9.28808674e-02
 -9.17762890e-02 -2.17157021e-01 -1.86413601e-02  1.16994325e-03
  4.17505875e-02 -3.23223174e-01 -1.95425391e-01 -2.98724473e-02
 -1.34569332e-01  2.02303573e-01  1.45084232e-01 -1.45166516e-01
 -8.12270492e-02  9.76615399e-02  3.60065848e-01 -2.49309614e-02
 -1.88031033e-01 -4.45660166e-02 -2.28186473e-02  7.70654902e-02]
definizione di algoritmo,[ 4.03155424e-02  8.06811154e-02 -3.31276618e-02 -3.00090462e-01
 -1.67433575e-01 -1.29827023e-01 -3.93654667e-02 -9.00160000e-02
 -2.89101955e-02 -2.21825242e-02  2.39706203e-01 -2.23318934e-01
 -1.69886351e-01  2.22633839e-01  2.42692783e-01 -4.38231491e-02
  1.09892227e-01 -6.18525892e-02  1.50717452e-01  1.99707910e-01
 -2.11027905e-01  3.14216733e-01 -1.66037038e-01 -2.19195592e-03
 -4.16031741e-02  2.96848416e-01 -2.50788301e-01  2.18070671e-01
 -1.58675596e-01  7.79702291e-02 -2.12503541e-02  6.53765798e-02
  8.72162282e-02 -1.75920844e-01  2.19653890e-01  2.57180661e-01
 -1.03993706e-01  9.59620699e-02 -8.25268254e-02 -4.39137109e-02
  6.18003719e-02  7.83363655e-02  1.84090778e-01 -3.03430017e-02
 -4.51622754e-02  1.37112692e-01  2.70772427e-01 -8.59148204e-02
  1.76877812e-01  1.68047115e-01  4.56683747e-02 -5.01658656e-02
 -1.25151187e-01 -1.17538393e-01 -3.31628799e-01 -2.62307841e-02
  1.76845387e-01  1.53466955e-01  1.57169197e-02  2.12572560e-01
  1.88904092e-01  5.26409559e-02  4.62430306e-02 -8.66514444e-02
 -9.75856408e-02  4.91284989e-02  1.17856292e-02  8.49144235e-02
  1.98481783e-01  1.91654265e-01  9.00405720e-02  4.87053543e-02
  6.72705173e-02  2.99278349e-01  9.27501693e-02  7.64475763e-03
  4.41548564e-02 -1.74942508e-01 -2.34842598e-02  1.02595262e-01
  1.18035376e-02  3.58379453e-01  1.12318344e-01  3.99226770e-02
 -4.51330990e-02  1.34949312e-01  1.44873992e-01 -9.50266197e-02
  1.35917976e-01  3.65630793e-03 -2.10467771e-01 -1.38765082e-01
 -1.74512267e-01 -1.09692037e-01  1.07459284e-01  7.47578079e-03
  1.79070055e-01  1.88908577e-01 -4.44008820e-02 -2.48555336e-02
  9.21547413e-02 -2.04951420e-01  8.97731408e-02 -5.38388873e-03
 -9.78621319e-02  1.83034942e-01 -2.57958502e-01  2.63843387e-01
  5.76024540e-02 -3.61427926e-02 -1.35815725e-01  1.20921291e-01
  4.86403853e-02 -1.82249069e-01  3.27437036e-02 -4.31145960e-03
  1.02915568e-02 -1.07410781e-01  1.72443449e-01 -2.52258331e-01
 -3.55345942e-02  2.14265719e-01  2.43960261e-01 -4.99564297e-02
  4.24502604e-02 -2.47194484e-01 -1.54585347e-01 -7.66935647e-02
  1.15884192e-01  2.20166489e-01 -8.91587809e-02 -1.32013664e-01
 -3.88839811e-01  2.51962632e-01 -5.28994435e-03  2.52336502e-01
  1.00223295e-01  1.14670962e-01  4.49724756e-02  5.93161173e-02
 -5.67100346e-02 -7.69946203e-02  1.65967956e-01  3.29903811e-02
 -4.66951840e-02 -1.31647900e-01 -2.49271035e-01  3.96919213e-02
  1.46443201e-02 -1.69660628e-01  7.32858405e-02 -1.58769011e-01
 -3.61823775e-02 -2.36075073e-02  3.92748505e-01  1.46442249e-01
  9.76447761e-02  9.29905176e-02  1.16929173e-01  2.45274808e-02
  6.23899288e-02  1.64547697e-01  2.80658334e-01  1.19542144e-03
 -5.84742939e-03 -2.01834276e-01  1.16517164e-01  5.46790548e-02
  2.20572293e-01  2.62974590e-01 -9.30975676e-02  9.30197611e-02
  2.57213712e-02  1.34662390e-02 -5.69045879e-02  1.32293031e-01
 -1.23324841e-01  9.83068943e-02 -2.45976031e-01 -1.91536590e-01
  4.10205796e-02  1.59726348e-02 -2.43851449e-02  9.61818621e-02
 -5.38938167e-03  1.41971871e-01  2.82891989e-02 -2.24267319e-01
 -9.71065164e-02 -1.63962930e-01 -1.65057406e-01 -2.09327385e-01
  2.75068611e-01  1.28748566e-01  1.28246695e-01  1.70716882e-01
  5.81868030e-02  1.40514776e-01  2.34893128e-01 -8.52300301e-02
 -6.50923625e-02 -4.08387780e-02 -6.96811154e-02  6.76068291e-02
 -1.75457131e-02 -1.79329023e-01 -1.53564528e-01 -5.11773378e-02
  9.22034160e-05 -1.79529950e-01  5.99206723e-02 -3.10157329e-01
  4.60386416e-03  1.30502284e-01  1.53701723e-01  4.15406711e-02
  1.34287730e-01 -5.05759902e-02  8.99749771e-02 -4.02771942e-02
 -1.11625446e-02  2.75662690e-02 -3.04269791e-03 -2.17864886e-02
 -5.91588616e-02  4.90436470e-03  1.31869912e-01 -1.17840998e-01
  1.64162487e-01  3.94079447e-01  3.18809189e-02 -3.39688927e-01
  4.85368520e-02 -7.64657930e-02  1.48887411e-01  2.16138840e-01
 -1.00774854e-01 -4.52689044e-02 -2.49374166e-01 -1.39590606e-01
 -5.94617985e-02  8.91058072e-02 -1.54116288e-01 -5.65816648e-02
  1.14354514e-01 -2.27008104e-01  1.59608170e-01 -3.53454798e-01
 -1.39523542e-03 -1.56626571e-02  6.97881207e-02  1.09767891e-01
  1.28266260e-01  4.15327311e-01 -5.28487563e-02  8.07219744e-03
  1.45540610e-01 -2.44636983e-02  3.15280646e-01  3.87662351e-02
 -3.03976297e-01 -1.05084933e-01  1.70187857e-02  1.20366156e-01
  1.84278011e-01  4.00191657e-02  1.75640836e-01  2.24334046e-01
 -1.11084580e-02  1.19442485e-01  7.92824849e-02  5.75711690e-02
  5.39367378e-04  1.32634118e-01  7.11888149e-02  1.84389558e-02
  4.69543695e-01 -3.95961292e-02 -1.00151442e-01  2.26702332e-01
  1.23966075e-01 -4.97210734e-02  4.64141518e-02 -5.78419678e-02
  2.11663485e-01 -1.86140850e-01 -1.12997293e-02  3.86034697e-02
 -2.32240930e-01  1.68567359e-01  3.67287874e-01 -9.58664194e-02
 -2.33143151e-01 -2.45076697e-02  2.77437687e-01 -2.39032075e-01
 -2.20227540e-01 -9.33356285e-02 -2.14739278e-01 -3.76462527e-02]
algoritmi,[ 0.24698363 -0.02227922  0.03285565 -0.54980016 -0.24431922  0.02967656
 -0.19601439 -0.20091832 -0.06497674  0.03710649  0.10464998 -0.4993918
 -0.22093888  0.38435322  0.557253   -0.1787316   0.08598471  0.14804272
 -0.13479799  0.12874001 -0.29393607  0.36422154 -0.13380243  0.12244902
 -0.41679505  0.2793212  -0.19076362  0.3504281  -0.04865656  0.3111821
  0.02370354  0.04239674  0.23893653 -0.5819773   0.50507253  0.3002503
 -0.04361964  0.02664364 -0.21954887 -0.25418928  0.13410495 -0.17000985
  0.3597907   0.05229793 -0.38410127  0.11134922  0.17221275  0.01569327
  0.3526702   0.00787593  0.27903536 -0.26231262  0.00658963  0.06225523
 -0.5293893  -0.3104495   0.36336115  0.33345827 -0.24883567  0.36096573
  0.23973525  0.31421393  0.08972783 -0.370251   -0.5736543   0.03973813
  0.24645348  0.38144082  0.49694428  0.49088988  0.32696444  0.12207115
  0.19486439  0.02109556  0.10843367  0.00803196  0.19377019 -0.01401449
 -0.26090494 -0.05277334 -0.43973717  0.5496906   0.28378305  0.21830842
 -0.0485076  -0.14688969  0.35139737 -0.42510638  0.05601886 -0.33548898
 -0.34503555 -0.3830195  -0.21880345 -0.11054771  0.01337198  0.3745017
 -0.00492682  0.06869874  0.05723904 -0.39083725  0.37157294 -0.2400523
  0.14775912 -0.07208478 -0.18703993  0.6810151  -0.15653163  0.12607758
  0.1253094  -0.1010095  -0.30494228 -0.09440865 -0.1750324  -0.06533342
 -0.05021579 -0.14824173 -0.01694477 -0.17095844  0.03495909 -0.32528806
  0.24192877  0.24963641  0.37900633 -0.28327045  0.06684043 -0.3314038
 -0.00384078 -0.08765288  0.28504348  0.41840035  0.36118317 -0.27014872
 -0.63051945  0.44117653 -0.19361013  0.47083634 -0.05082778  0.20396242
 -0.06582788 -0.32957974 -0.07518288 -0.06143585 -0.05901254  0.00516987
  0.18559508 -0.28882045 -0.47877473  0.2051574  -0.13479677 -0.5420045
  0.24179678 -0.6267032   0.29164478  0.00910839  0.44537982  0.33124447
  0.30319136  0.28826696 -0.01388759  0.52087975  0.15549208  0.5618775
  0.12913166  0.1205743  -0.00842828 -0.38230324  0.24599974  0.16130924
  0.2710626   0.34613374 -0.56575894  0.17384158  0.11291185  0.06877802
 -0.15146618  0.6092249  -0.39884713  0.17345951 -0.4966676  -0.4028052
  0.0619555  -0.2334657  -0.08026471  0.21048361 -0.13402699  0.12100712
  0.33411    -0.04808362 -0.09173307 -0.37473008 -0.28403008 -0.16641219
  0.43122986 -0.15004775  0.0097074   0.40967542 -0.18608618  0.1317436
  0.40177596 -0.00680598  0.07389666  0.35233286 -0.02699946  0.15182838
 -0.01441796 -0.30493337 -0.28331473 -0.03754482 -0.16744938 -0.6837079
 -0.05244854 -0.35440192 -0.2746476   0.28864917 -0.11929999  0.16138421
  0.21223783 -0.22695632  0.21550563  0.37359107  0.2474928   0.10677169
 -0.08303109  0.2346688  -0.0189047  -0.09878092  0.03910096 -0.18316257
  0.11551756  0.62782514  0.03373046 -0.4042259  -0.26675287 -0.24178505
  0.34595186 -0.17415003 -0.14595692 -0.15495236 -0.6046446  -0.08265415
 -0.0362876   0.2571356  -0.1593954   0.02975834  0.12635116 -0.22430898
  0.00652002 -0.61682594  0.14373378 -0.10473537  0.0286535   0.00478787
  0.52740896  0.7063326  -0.35895658  0.04496489  0.22544564 -0.2967448
  0.5090422  -0.05453884 -0.38799703  0.17611773  0.23195682  0.18756162
  0.3071342   0.06181885 -0.1022158   0.03676041 -0.2472904   0.37018538
  0.20259807 -0.06835746  0.05802131  0.3635793   0.5004469   0.07897732
  0.5122587  -0.20030203 -0.1873076   0.2674365  -0.06730893 -0.08189899
  0.11928234 -0.17684042  0.40435132 -0.41505632  0.02824099  0.1933341
 -0.75372034  0.32785404  0.6091663  -0.18713838 -0.49017006 -0.30012184
  0.65975493 -0.72791153 -0.65576607 -0.4018251  -0.44957295  0.08013596]
algoritmo,[ 3.42550278e-01  1.97191969e-01 -1.78633794e-01 -4.92252737e-01
 -1.56090215e-01 -7.58238137e-02 -4.28815819e-02 -8.82701799e-02
 -2.09514529e-01  1.61615536e-02  9.53097641e-02 -6.42844141e-01
 -4.56849217e-01  2.32098654e-01  6.72277570e-01 -1.62890583e-01
  1.37156889e-01  1.28913894e-01  1.96655765e-02  3.13758969e-01
 -4.35591280e-01  6.83377326e-01 -9.94440168e-02  1.54504851e-01
 -1.81895629e-01  4.57620293e-01 -6.02557957e-01  2.45250762e-01
 -4.65810061e-01  1.99103400e-01 -7.85256028e-02  1.25889823e-01
  2.28444293e-01 -6.25243247e-01  3.46502334e-01  2.94459462e-01
 -2.14990914e-01  1.36371925e-01 -2.74090976e-01 -3.03535014e-01
  4.66788001e-03 -7.02504590e-02  1.16629198e-01 -1.12174861e-01
 -2.31934324e-01  1.40805498e-01  5.82016289e-01 -4.49743085e-02
  7.09886476e-02  1.82814166e-01  1.47087038e-01  1.28302593e-02
 -1.78282708e-01 -2.03217834e-01 -5.48056364e-01 -1.37370601e-01
  2.02057317e-01  1.85016140e-01 -3.79731841e-02  4.72506404e-01
  3.53311419e-01  2.00472891e-01  7.93570653e-02 -3.51057410e-01
 -4.05827761e-01  2.88236290e-01  9.03466567e-02 -7.90393874e-02
  1.61784723e-01  2.50810981e-01  1.58953369e-01  3.21498543e-01
 -9.45103168e-03  4.59123760e-01  1.64026674e-02 -7.81673715e-02
  2.52193630e-01 -2.24434108e-01 -2.01053172e-01  2.44324476e-01
 -2.68593192e-01  6.19711339e-01  3.24082553e-01  2.32282162e-01
 -4.33898680e-02 -1.55532986e-01  3.81032199e-01 -4.11470324e-01
  1.03516303e-01 -4.48404700e-01 -1.73877209e-01 -2.92154104e-01
 -3.78574222e-01  1.87486056e-02  2.93554068e-01  8.28721449e-02
 -9.08732861e-02  1.42481133e-01  1.07218008e-02 -2.94082314e-01
  1.47132501e-01 -2.04528779e-01  2.49848545e-01  8.09198096e-02
 -4.31780249e-01  4.20649558e-01 -3.95092130e-01  4.22079325e-01
 -1.86884731e-01 -4.96271662e-02 -2.98249096e-01  2.08757237e-01
 -1.25535950e-01 -3.88458788e-01 -2.27418337e-02 -1.32402167e-01
 -2.49855332e-02 -1.30226612e-01  1.86422750e-01 -1.61222026e-01
  2.02083483e-01  1.06733158e-01  4.05875623e-01 -1.87393978e-01
  2.35073686e-01 -4.21432406e-01 -2.12870404e-01  2.84208097e-02
  3.27124685e-01  5.28999627e-01  8.06750581e-02 -3.78004283e-01
 -6.52719557e-01  6.49633408e-01  1.14432864e-01  6.88866556e-01
  1.12800591e-01  2.90187716e-01  1.26632795e-01 -1.15734465e-01
 -7.27161765e-02  3.87686342e-02  5.92206754e-02  8.08006898e-02
  2.73874253e-01 -4.62627470e-01 -7.35825717e-01  8.37229118e-02
 -8.34281743e-02 -2.82889038e-01  2.02607885e-02 -5.03234744e-01
 -2.15980411e-01  1.59941241e-01  6.60314023e-01  4.06096607e-01
  4.80497062e-01  4.80502129e-01  4.51655798e-02  1.13456145e-01
  1.25285268e-01  3.84439319e-01  2.08992735e-01 -1.32873859e-02
 -1.67477891e-01 -2.23841786e-01  4.10230845e-01  2.59222835e-01
  1.48412213e-01  4.82796043e-01 -5.82649708e-01  3.64484578e-01
  1.18331164e-01  2.75277227e-01 -2.03942508e-01  2.03567967e-01
  1.05286717e-01  4.34478521e-02 -5.28415978e-01 -2.65897781e-01
  2.04965398e-01 -2.14513063e-01  1.41579777e-01  1.83339536e-01
  1.80373958e-03  1.02898300e-01  3.31337839e-01 -3.45949233e-01
 -1.17920466e-01 -4.00067776e-01 -1.70215160e-01 -4.67292637e-01
  6.20360374e-01  2.51581490e-01  1.87757134e-01  5.78774810e-01
 -1.33171842e-01  2.87732869e-01  3.42588454e-01 -2.35385761e-01
 -1.90532163e-01  1.86606109e-01  3.41037009e-03 -1.91619575e-01
 -1.09234132e-01 -3.57047409e-01 -3.06612045e-01 -3.04278564e-02
  2.00291649e-01 -4.80045974e-01  9.68556404e-02 -7.23568320e-01
  3.49553488e-02 -2.48867180e-02  1.88568175e-01  5.16055897e-02
  3.07563365e-01 -3.72231364e-01  2.20345214e-01  1.13918900e-01
  2.69946102e-02  1.67726696e-01 -1.84277028e-01 -7.07798754e-04
  4.47435640e-02  8.94422978e-02  5.28175421e-02 -2.69883871e-01
  2.58595139e-01  6.39536023e-01  1.65625513e-01 -8.00222278e-01
  4.84631248e-02  5.76443644e-03  2.24540189e-01  8.53873342e-02
 -2.51317285e-02 -1.98062863e-02 -3.27482015e-01 -2.89060086e-01
 -2.69931644e-01  4.13498998e-01 -1.88630342e-01 -1.18518859e-01
  2.38447428e-01 -3.57038975e-01  2.71975011e-01 -4.28032964e-01
  9.45415273e-02  7.35230520e-02  4.59159911e-02  3.09449613e-01
  5.81230342e-01  9.34040308e-01  3.54619101e-02  1.80852771e-01
  1.79479241e-01 -1.75654113e-01  6.57157779e-01 -5.44178337e-02
 -8.49080324e-01 -2.20179901e-01  1.76605940e-01  2.04606012e-01
  2.45328844e-02  9.40316021e-02  3.55083913e-01  3.22186440e-01
 -4.37240392e-01  1.54510781e-01 -1.33567424e-02  2.22325753e-02
 -8.38422477e-02  3.74110579e-01  3.67829710e-01 -2.36143559e-01
  5.87001860e-01 -2.54418045e-01 -1.35066658e-01  3.28738511e-01
  2.34038636e-01 -3.95592719e-01  1.28083855e-01 -2.93820769e-01
  5.10390282e-01 -3.14242929e-01 -1.76390871e-01  2.09546998e-01
 -8.43829870e-01  5.25690675e-01  6.78499043e-01 -1.29932106e-01
 -3.76247674e-01 -1.65750504e-01  5.11313319e-01 -9.41350937e-01
 -5.43220162e-01 -1.84216648e-01 -5.09165704e-01 -5.15206950e-03]
altri algoritmi che già conosciamo senza saperlo,[-1.30127847e-01 -4.59940135e-02 -4.49073575e-02 -2.32480317e-01
 -2.40070485e-02 -1.95372384e-02 -1.01087943e-01 -1.22524105e-01
  7.85692707e-02 -1.05306702e-02  1.55096322e-01 -2.36294821e-01
 -6.01835810e-02  3.12706977e-01  1.57309145e-01 -6.10338971e-02
  1.29088849e-01  2.91813612e-02  1.71684012e-01  1.15991764e-01
 -2.22203135e-01  1.44745782e-01 -1.47788420e-01  7.01963305e-02
 -7.05608428e-02  1.11809500e-01 -3.85342315e-02  8.75993147e-02
 -8.15160125e-02  7.98617676e-02 -4.10814362e-04 -6.72966242e-02
 -6.06165230e-02 -1.05531723e-03  1.65779039e-01  6.94794729e-02
  6.95531815e-02  1.19805939e-01  3.79912294e-02  7.84009844e-02
  1.56560540e-01  2.50441744e-03  2.37772539e-01  5.58258081e-03
 -1.14513583e-01 -1.00478427e-02  2.13693585e-02 -1.01190791e-01
  1.24065422e-01  1.74581837e-02  8.47386848e-03 -2.04599313e-02
 -1.84937920e-02 -1.23838689e-02 -2.20722914e-01 -9.69220921e-02
  6.90712333e-02  1.10237017e-01 -6.02443032e-02  1.44245133e-01
  6.66583329e-02 -4.02906053e-02 -2.63884068e-02 -1.35061502e-01
 -8.45789835e-02 -6.09003566e-02 -4.40252461e-02  2.08157226e-01
  2.33634606e-01  3.19774657e-01  1.32946998e-01 -7.78679177e-02
 -1.43383116e-01  8.37545767e-02 -7.50357285e-02 -6.68438151e-02
  4.80553921e-04 -8.45609978e-02  7.30238482e-02  1.35631904e-01
 -6.38527051e-02  1.40845984e-01  1.32922232e-02  1.01654958e-02
 -8.18224475e-02  5.87598942e-02  1.04630021e-02  7.16767460e-02
  9.75748375e-02 -1.41019952e-02 -8.22558925e-02 -7.18181953e-02
 -9.82592627e-02 -2.43652359e-01 -1.30381752e-02 -1.02548532e-01
  1.28212586e-01  1.09937668e-01  2.48788465e-02  9.93544012e-02
  7.43747279e-02 -2.62616843e-01 -2.35460196e-02 -1.06150411e-01
 -8.74545134e-04  1.28242016e-01 -2.22131804e-01  1.70432761e-01
  2.94182505e-02 -6.47981092e-02 -1.22623956e-02 -2.72196112e-03
 -9.33823660e-02 -1.42276078e-01  5.00305481e-02  1.18853316e-01
 -8.33678097e-02 -8.33342671e-02  1.49844855e-01 -1.20298088e-01
 -1.74245182e-02  1.27653331e-01  1.30267635e-01 -3.05441041e-02
  6.18364327e-02 -1.44131392e-01 -6.31597117e-02 -2.79481020e-02
  2.31212210e-02  6.75301179e-02  2.67676841e-02 -5.51859327e-02
 -3.58734876e-01  6.22622557e-02 -1.16766309e-02  5.25709204e-02
  3.82647105e-02  5.97502477e-02  2.63262689e-02 -1.66155875e-03
 -1.25661179e-01 -9.53786299e-02  3.64386924e-02 -2.72557177e-02
  3.52367572e-02 -1.08336635e-01 -9.60694775e-02  8.64830688e-02
  5.96428923e-02 -2.88762785e-02  1.51313543e-01 -7.99233690e-02
  1.38011754e-01  3.60495388e-03  1.60087690e-01 -1.33687690e-01
 -3.53950933e-02 -3.68357785e-02 -1.54478895e-02  3.49257467e-03
 -2.73788441e-02  7.48471618e-02  8.26100186e-02  5.00532910e-02
 -5.03791459e-02 -2.51003742e-01  2.51869448e-02  8.75222776e-03
  1.87500805e-01  3.01173359e-01 -5.06703854e-02  4.77729812e-02
 -5.92567660e-02 -2.72303130e-02  8.12212005e-02  2.37085059e-01
 -2.64195293e-01  1.42413661e-01 -1.83672875e-01 -1.20629214e-01
 -7.87861720e-02 -7.37246126e-02  8.98931734e-03  8.13860968e-02
  2.25847750e-03  8.31119865e-02  1.11228295e-01 -7.95526356e-02
 -1.15809716e-01 -4.98959012e-02 -1.52930215e-01 -1.38208032e-01
  1.75614193e-01  8.90289918e-02  2.20175646e-02  1.63960651e-01
  1.15734972e-01  7.60949403e-03  1.71161681e-01  9.39056650e-02
  8.80065709e-02  3.04121766e-02 -9.25497264e-02  1.07221246e-01
  6.63844198e-02 -1.29778013e-01 -1.11515298e-01 -1.34618744e-01
 -2.61659086e-01 -2.57179707e-01  1.66010886e-01 -1.42882586e-01
 -2.12114472e-02  8.91560465e-02  1.00131936e-01 -4.00588773e-02
 -7.36037130e-03 -5.12892865e-02  1.07231200e-01  3.42757404e-02
 -6.16478659e-02  8.04969147e-02  1.43391818e-01 -2.69350726e-02
 -1.00797966e-01 -6.89866692e-02 -6.41768128e-02 -1.75921828e-01
  8.04460049e-02  1.25565469e-01 -1.59840837e-01 -1.33252859e-01
  1.62762731e-01 -1.35517970e-01  1.91864938e-01  1.60686865e-01
 -1.28726035e-01 -1.65892333e-01 -2.18998179e-01 -1.24329843e-01
 -7.24166259e-02 -1.43256737e-02 -8.47065449e-02  1.43606579e-02
  4.24228199e-02 -8.48826841e-02  6.04418330e-02 -2.60812759e-01
 -3.70614715e-02 -1.27415851e-01 -4.55934033e-02  1.17516771e-01
  9.92578343e-02  2.16967314e-01 -8.13868120e-02 -4.31806371e-02
 -4.07602228e-02  5.85529730e-02  2.01725259e-01  1.41881946e-02
  5.79930469e-02 -1.07187347e-03  4.46263179e-02  5.13723083e-02
  1.30350873e-01  5.35545312e-02  2.25379989e-01  4.97401953e-02
 -3.92967043e-03  5.90876639e-02 -4.63522933e-02 -6.32939488e-02
 -5.28800488e-02  6.22394420e-02  3.58960964e-02  1.31522119e-02
  1.80927426e-01 -6.16555810e-02 -9.85268578e-02  9.10156891e-02
  1.92064896e-01  2.06547286e-02  1.15799509e-01  2.80904322e-04
  9.68852490e-02  1.87587682e-02 -9.66092106e-03 -1.12567902e-01
 -6.00268170e-02  1.47298545e-01  1.49982050e-01 -5.73759601e-02
 -1.67370781e-01 -3.95749277e-03  5.74460514e-02  4.57204878e-03
 -2.89890498e-01 -1.06449518e-02  3.58274952e-03  1.02682158e-01]
algoritmo,[ 3.42550278e-01  1.97191969e-01 -1.78633794e-01 -4.92252737e-01
 -1.56090215e-01 -7.58238137e-02 -4.28815819e-02 -8.82701799e-02
 -2.09514529e-01  1.61615536e-02  9.53097641e-02 -6.42844141e-01
 -4.56849217e-01  2.32098654e-01  6.72277570e-01 -1.62890583e-01
  1.37156889e-01  1.28913894e-01  1.96655765e-02  3.13758969e-01
 -4.35591280e-01  6.83377326e-01 -9.94440168e-02  1.54504851e-01
 -1.81895629e-01  4.57620293e-01 -6.02557957e-01  2.45250762e-01
 -4.65810061e-01  1.99103400e-01 -7.85256028e-02  1.25889823e-01
  2.28444293e-01 -6.25243247e-01  3.46502334e-01  2.94459462e-01
 -2.14990914e-01  1.36371925e-01 -2.74090976e-01 -3.03535014e-01
  4.66788001e-03 -7.02504590e-02  1.16629198e-01 -1.12174861e-01
 -2.31934324e-01  1.40805498e-01  5.82016289e-01 -4.49743085e-02
  7.09886476e-02  1.82814166e-01  1.47087038e-01  1.28302593e-02
 -1.78282708e-01 -2.03217834e-01 -5.48056364e-01 -1.37370601e-01
  2.02057317e-01  1.85016140e-01 -3.79731841e-02  4.72506404e-01
  3.53311419e-01  2.00472891e-01  7.93570653e-02 -3.51057410e-01
 -4.05827761e-01  2.88236290e-01  9.03466567e-02 -7.90393874e-02
  1.61784723e-01  2.50810981e-01  1.58953369e-01  3.21498543e-01
